gbifID,class,family,genus,species,scientificName,countryCode,locality,stateProvince,decimalLatitude,decimalLongitude,year
4104003024,Gastropoda,Littorinidae,Littorina,Littorina sitkana,"Littorina sitkana R.A.Philippi, 1846",US,"Mendocino County, California, USA",California,39.3,-123.783333,1969
476985161,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",US,"North Trescott, Crowe Neck",Maine,44.87796,-67.12405,1963
1272533481,Gastropoda,Littorinidae,Bembicium,Bembicium auratum,"Bembicium auratum (Quoy & Gaimard, 1834)",AU,Warneet,Victoria,-38.23,145.32,1969
1085617987,Gastropoda,Littorinidae,Afrolittorina,Afrolittorina praetermissa,"Afrolittorina praetermissa (May, 1909)",AU,Clarke Island: Black Point,Tasmania,-40.5323,148.2359,1990
1804265255,Gastropoda,Littorinidae,Littorina,Littorina saxatilis,"Littorina saxatilis (Olivi, 1792)",CA,"Pangnirtung, Baffin Island",Northwest Territories (Terr.),66.1333,-65.7333,1924
350643912,Gastropoda,Littorinidae,Lacuna,Lacuna vincta,"Lacuna vincta (Montagu, 1803)",US,NA,Alaska,57.3893484,-153.4819635,1899
2273889658,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",DK,"Jerup, Brattenstrand",NA,57.522783,10.462517,NA
1318527724,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina ziczac,"Nodilittorina ziczac (Gmelin, 1791)",CU,"Gibara, Light House Point",Holguin,21.12,-76.13,1930
1253565908,Gastropoda,Littorinidae,Littoraria,NA,"Littoraria Gray, 1833",CR,"Río Coto, manglar Coto Colorado.",Puntarenas,8.549163,-83.134996,1998
1272246422,Gastropoda,Littorinidae,Tectarius,Tectarius rusticus,"Tectarius rusticus (R.A.Philippi, 1846)",AU,NA,Western Australia,-14.1833,125.7333,1976
2594472226,Gastropoda,Littorinidae,Lacuna,Lacuna unifasciata,"Lacuna unifasciata P.P.Carpenter, 1857",US,"Newport Bay, foot of K St., Balboa,",California,33,-117.885,1964
4103983828,Gastropoda,Littorinidae,Littoraria,Littoraria angulifera,"Littoraria angulifera (Lamarck, 1822)",US,"Lee County, Florida, USA",Florida,26.444407000000002,-82.079752,NA
215783626,Gastropoda,Littorinidae,Littoraria,Littoraria sulculosa,"Littoraria sulculosa (R.A.Philippi, 1846)",AU,"Ridell's Beach, 2 miles SE of Ganthesume Point, Broome",Western Australia,-17.9917,122.1867,1958
476996997,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina hawaiiensis,"Littorina picta R.A.Philippi, 1846",ID,"Molucca Islands, Halmahera Island, S. Loloda Islands, Kahatola Island",NA,1.66667,127.5,NA
1321003709,Gastropoda,Littorinidae,Littoraria,Littoraria cingulata,"Littoraria cingulata (R.A.Philippi, 1846)",AU,Broome,Western Australia,-17.97,122.23,1958
1978537668,Gastropoda,Littorinidae,Littorina,Littorina saxatilis,"Littorina saxatilis nigrolineata Gray, 1839",FR,"France, North, Trebensden",NA,49.283333,-0.133333,NA
2594492341,Gastropoda,Littorinidae,Lacuna,Lacuna unifasciata,"Lacuna unifasciata P.P.Carpenter, 1857",MX,Coronado del Medio,Baja California,32.4167,-117.2583,1963
865025355,Gastropoda,Littorinidae,Littoraria,Littoraria carinifera,"Littoraria carinifera (Menke, 1830)",MY,Kota Kinabalu,Sabah,6.03,116.17,1966
1319727073,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina ziczac,"Nodilittorina ziczac (Gmelin, 1791)",PR,"San Juan, east end of Palominos Island",NA,18.5083,-65.52,1933
1809549130,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",NO,Trondheimsfjorden Eidsbotn (Skogn),Trøndelag,63.7322,11.2617,1938
4164839695,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina radiata,"Echinolittorina radiata (Souleyet, 1852)",KR,Imhoe-myeon,Jeollanam-do,34.36608,126.15375,NA
476908460,Gastropoda,Littorinidae,Melarhaphe,Melarhaphe neritoides,"Littorina neritoides (Linnaeus, 1758)",ES,Mahon,Balearic Islands,39.89216,4.26699,NA
1085616171,Gastropoda,Littorinidae,Laevilitorina,Laevilitorina bruniensis,"Laevilitorina bruniensis (C.E.Beddome, 1883)",AU,King Island: Fitzmaurice Bay,Tasmania,-40.062,143.882,1990
